Title;Artist;Album;Track;Year;Length;Last Modified;Filename;Cover
Soir De Fête;Yann Tiersen;Le Fabuleux Destin d'Amélie Poulain;15;2001;178;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Yann Tiersen - Le Fabuleux Destin d'Amélie Poulain.jpg
Southerners (Interlude);Prefuse 73;One Word Extinguisher;15;2003;24;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Prefuse 73 - One Word Extinguisher.jpg
Still Lives Through;Little Brother;The Minstrel Show (Proper Retail);15/17;2005;206;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Little Brother - The Minstrel Show (Proper Retail).jpg
Suite No.3 in B-minor BWV.814, III.Sarabande;J. S. Bach;The French Suites (Glenn Gould);15;2001;100;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/J. S. Bach - The French Suites (Glenn Gould).jpg
That's Not Me (extra);Beach Boys;Pet Sounds;15;;153;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Beach Boys - Pet Sounds.jpg
The Art of the Fugue;Bill Evans;Practice Tape No. 1;15;2000;172;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - Practice Tape No. 1.jpg
The Beast;Aphrodite's Child;666 (Disc 1);15;1972;146;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Aphrodite's Child - 666 (Disc 1).jpg
The Grand Viziers Garden Part;Pink Floyd;Ummagumma;15;1969;426;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Pink Floyd - Ummagumma.jpg
The Great Gate at Kiev;Modest Mussorgsky;Berlin Philharmonic: Pictures at an Exhibition;15;1994;316;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Modest Mussorgsky - Berlin Philharmonic: Pictures at an Exhibition.jpg
The Great Gate at Kiev;Modest Mussorgsky;Vladimir Horowitz - Pictures At An Exhibition;15;0;279;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Modest Mussorgsky - Vladimir Horowitz - Pictures At An Exhibition.jpg
The Supernatural Anaesthetist;Genesis;The Lamb Lies Down on Broadway;15;1975;183;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Genesis - The Lamb Lies Down on Broadway.jpg
The Two Lonely People;Bill Evans/Tony Bennett;The Complete Tony Bennett/Bill Evans Recordings Disc 1;15;2009;267;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans/Tony Bennett - The Complete Tony Bennett/Bill Evans Recordings Disc 1.jpg
Three Comments: II;Ralph Towner;Anthem;15;2001;32;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Ralph Towner - Anthem.jpg
Walk Away;Van Halen;The Unreleased (D2);15;;216;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Van Halen - The Unreleased (D2).jpg
Why Don't We Do It In The Road?;The Beatles;The Beatles (White Album);15;1968;101;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - The Beatles (White Album).jpg
Wrap Your Troubles in Dreams;Bill Evans;California Here I Come;15;1967;410;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - California Here I Come.jpg
XI. Promenade;Modest Mussorgsky;Evgeny Kissin: Pictures at an Exhibition;15;2002;76;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Modest Mussorgsky - Evgeny Kissin: Pictures at an Exhibition.jpg
You Know My Name (Look Up The Number);The Beatles;;15;1969;259;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - .jpg
Zero 7 - Truth & Rights;Zero 7;Another Late Night;15;2002;274;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Zero 7 - Another Late Night.jpg
3 Chains O' Gold;Prince;Symbol;16;;363;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Prince - Symbol.jpg
7th message;Prefuse 73;Vocal Studies and Uprock Narratives;16;;213;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Prefuse 73 - Vocal Studies and Uprock Narratives.jpg
16 Reminiscence CD Master;Christie Lenee;Chasing Infinity;16;;469;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Christie Lenee - Chasing Infinity.jpg
And Instrument Begins;Errick Lewis;Where Musician Ends & Instrument Begins;16;2013;97;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Errick Lewis - Where Musician Ends & Instrument Begins.jpg
Anyone Who Had a Heart;Burt Bacharach;60 Greatest Hit Songs (2 of 3);16;;171;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Burt Bacharach - 60 Greatest Hit Songs (2 of 3).jpg
Auld Lang Syne (Alternate);Beach Boys;Christmas Album;16;;80;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Beach Boys - Christmas Album.jpg
Bizet - Aragonaise from Carmen;Kazuhito Yamashita;Plays His Favorites 2;16/26;1998;113;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Kazuhito Yamashita - Plays His Favorites 2.jpg
Blue Haze;Miles Davis;Four;16;1953;368;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Miles Davis - Four.jpg
Boy Scout in Switzerland;Raymond Scott;Reckless Nights and Turkish Twilights;16;1939;171;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Raymond Scott - Reckless Nights and Turkish Twilights.jpg
Breathe;Prefuse 73;Security Screenings;16;2006;49;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Prefuse 73 - Security Screenings.jpg
Can't Help Lovin' Dat Man;Björk & Tríó Guðmundar Ingólfssonar Guðmundsdóttir;Gling-Gló;16;1990;221;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Björk & Tríó Guðmundar Ingólfssonar Guðmundsdóttir - Gling-Gló.jpg
Contrapunctus XIV (Fuga a 3 So;J. S. Bach;Glenn Gould: Bach The Art of the Fugue;16;1998;746;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/J. S. Bach - Glenn Gould: Bach The Art of the Fugue.jpg
Dinner For One Please, James;Coleman Hawkins With Billy Byers And His Orchestra;The Hawk In Hi Fi;16;;197;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Coleman Hawkins With Billy Byers And His Orchestra - The Hawk In Hi Fi.jpg
Don't Talk (extra);Beach Boys;Pet Sounds;16;;181;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Beach Boys - Pet Sounds.jpg
Hot House;Charlie Parker;Burnin' Bird;16;2002;265;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Charlie Parker - Burnin' Bird.jpg
Humoresque;Art Tatum;Live 1934-44, Volume 1;16;1934;244;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Art Tatum - Live 1934-44, Volume 1.jpg
I Will;The Beatles;The Beatles (White Album);16;1968;106;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - The Beatles (White Album).jpg
I'm Still Here And I Know What Time It Is;Fred Frith;Speechless;16;;68;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Fred Frith - Speechless.jpg
In Blue Hawaii;Brian Wilson;SMiLE;16;;180;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Brian Wilson - SMiLE.jpg
In For The Kill;Van Halen;The Unreleased (D2);16;;326;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Van Halen - The Unreleased (D2).jpg
Jóga;Björk & The Brodsky Quartet;Union Chapel in London;16;1999;277;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Björk & The Brodsky Quartet - Union Chapel in London.jpg
Khamsin;Attention Deficit;Attention Deficit;16;1998;100;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Attention Deficit - Attention Deficit.jpg
La Correction Exchange (feat. DJ Nobody);Prefuse 73;Surrounded By Silence;16;2005;256;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Prefuse 73 - Surrounded By Silence.jpg
La Redécouverte;Yann Tiersen;Le Fabuleux Destin d'Amélie Poulain;16;2001;75;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Yann Tiersen - Le Fabuleux Destin d'Amélie Poulain.jpg
Lohengrin: Bridal Chorus;Richard Wagner;Twilight of the Gods: The Essential Wagner Collection;16;1998;162;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Richard Wagner - Twilight of the Gods: The Essential Wagner Collection.jpg
Lone Pine;Lenny Breau;5 O'clock Bells & Mo' Breau;16;1978;243;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Lenny Breau - 5 O'clock Bells & Mo' Breau.jpg
Magic Potion;Burt Bacharach;60 Greatest Hit Songs (3 of 3);16;;155;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Burt Bacharach - 60 Greatest Hit Songs (3 of 3).jpg
Minstrel Show Closing Theme (feat. Yahzarah);Little Brother;The Minstrel Show (Proper Retail);16/17;2005;89;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Little Brother - The Minstrel Show (Proper Retail).jpg
Music, Music, Music [Thom Bresh Solo];Buster Jones/Thom Bresh;Guts & Steel: Groovemasters, Vol. 5;16;2001;206;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Buster Jones/Thom Bresh - Guts & Steel: Groovemasters, Vol. 5.jpg
Muskrat Rumble;Lenny Breau;Boy Wonder;16;;138;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Lenny Breau - Boy Wonder.jpg
Ngiculela - Es Una Historia/I Am Singing;Stevie Wonder;Songs in the Key of Life;16;1992;229;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Stevie Wonder - Songs in the Key of Life.jpg
Ofis;Aphrodite's Child;666 (Disc 1);16;1972;15;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Aphrodite's Child - 666 (Disc 1).jpg
Once Too Often;Ella Fitzgerald;Queen of Jazz;16;;178;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Ella Fitzgerald - Queen of Jazz.jpg
Perverted Undertone;Prefuse 73;One Word Extinguisher;16;2003;198;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Prefuse 73 - One Word Extinguisher.jpg
Préludes I - No. 11 La danse de Puck;Claude Debussy;Klára Kormendi: Piano Music;16;;160;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Claude Debussy - Klára Kormendi: Piano Music.jpg
Séquence Voiture (Take 2) Sur l'autoroute;Miles Davis;Ascenseur Pour L'Echafaud;16;1957;142;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Miles Davis - Ascenseur Pour L'Echafaud.jpg
Slow And Easy;Zapp & Roger;All The Greatest Hits;16;1993;311;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Zapp & Roger - All The Greatest Hits.jpg
Stylistics - People Make The World Go Round;Zero 7;Another Late Night;16;2002;375;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Zero 7 - Another Late Night.jpg
Suite No.3 in B-minor BWV.814, IV.Menuet - Trio;J. S. Bach;The French Suites (Glenn Gould);16;2001;122;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/J. S. Bach - The French Suites (Glenn Gould).jpg
The Answer to Everything;Burt Bacharach;60 Greatest Hit Songs (1 of 3);16;;165;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Burt Bacharach - 60 Greatest Hit Songs (1 of 3).jpg
The End;The Beatles;Abbey Road;16;1969;140;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - Abbey Road.jpg
The Golden Pipes Trilogy: 1. The Golden Pipes;The Fucking Champs;III;16;;283;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Fucking Champs - III.jpg
The Lamia;Genesis;The Lamb Lies Down on Broadway;16;1975;429;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Genesis - The Lamb Lies Down on Broadway.jpg
Three Comments: III;Ralph Towner;Anthem;16;2001;54;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Ralph Towner - Anthem.jpg
Undecided;Lenny Breau;The Hallmark Sessions;16;;215;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Lenny Breau - The Hallmark Sessions.jpg
Valse;Bill Evans;Practice Tape No. 1;16;2000;62;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - Practice Tape No. 1.jpg
Vega-tables;Beach Boys;Smile;16;;171;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Beach Boys - Smile.jpg
What Deers May Come;Estradasphere;Buck Fever;16;2001;328;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Estradasphere - Buck Fever.jpg
When I Thought I Was Gonna Die;Louis CK;Word - Live at Carnegie Hall;16/18;;442;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Louis CK - Word - Live at Carnegie Hall.jpg
Why I Love You;Miles Davis;The Complete Birth Of The Cool;16;1949;220;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Miles Davis - The Complete Birth Of The Cool.jpg
Wild Fire;Van Halen;The Unreleased (D1);16;;81;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Van Halen - The Unreleased (D1).jpg
Wind Chimes;Beach Boys;The Smile Sessions;16;;186;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Beach Boys - The Smile Sessions.jpg
Wonderful;India.Arie;Acoustic Soul;16;2001;332;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/India.Arie - Acoustic Soul.jpg
XII. Limoges Marche;Modest Mussorgsky;Evgeny Kissin: Pictures at an Exhibition;16;2002;75;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Modest Mussorgsky - Evgeny Kissin: Pictures at an Exhibition.jpg
You Don't Know What Love Is;Bill Evans/Tony Bennett;The Complete Tony Bennett/Bill Evans Recordings Disc 1;16;2009;207;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans/Tony Bennett - The Complete Tony Bennett/Bill Evans Recordings Disc 1.jpg
(Bad Women) Peace Of Mind;Van Halen;The Unreleased (D2);17;;231;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Van Halen - The Unreleased (D2).jpg
(Here's) Jus What You Wanted;Van Halen;The Unreleased (D1);17;;172;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Van Halen - The Unreleased (D1).jpg
Abaza - Foggy Morning;Kazuhito Yamashita;Plays His Favorites 2;17/26;1998;167;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Kazuhito Yamashita - Plays His Favorites 2.jpg
Bachelorette;Björk & The Brodsky Quartet;Union Chapel in London;17;1999;333;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Björk & The Brodsky Quartet - Union Chapel in London.jpg
Bumby Weather Over Newark;Raymond Scott;Reckless Nights and Turkish Twilights;17;1939;177;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Raymond Scott - Reckless Nights and Turkish Twilights.jpg
Come on and Get Me;Burt Bacharach;60 Greatest Hit Songs (3 of 3);17;;161;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Burt Bacharach - 60 Greatest Hit Songs (3 of 3).jpg
Deedle De Dum;Ella Fitzgerald;Queen of Jazz;17;;158;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Ella Fitzgerald - Queen of Jazz.jpg
Générique;Miles Davis;Ascenseur Pour L'Echafaud;17;1957;171;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Miles Davis - Ascenseur Pour L'Echafaud.jpg
Godchild;Miles Davis;The Complete Birth Of The Cool;17;1949;350;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Miles Davis - The Complete Birth Of The Cool.jpg
Good Vibrations;Brian Wilson;SMiLE;17;;277;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Brian Wilson - SMiLE.jpg
Goodbye, Pork-Pie Hat;Ralph Towner;Anthem;17;2001;114;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Ralph Towner - Anthem.jpg
Her Majesty;The Beatles;Abbey Road;17;1969;23;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - Abbey Road.jpg
Hideyaface Reprise (Shaolin Finale) (Reminder + Prefuse Notable Small Ensemble Version);Prefuse 73;Surrounded By Silence;17;2005;95;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Prefuse 73 - Surrounded By Silence.jpg
Humor Judgements;Prefuse 73;Extinguished: Outtakes;17;2003;21;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Prefuse 73 - Extinguished: Outtakes.jpg
If It's Magic;Stevie Wonder;Songs in the Key of Life;17;1992;192;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Stevie Wonder - Songs in the Key of Life.jpg
I'll Never Fall in Love Again;Burt Bacharach;60 Greatest Hit Songs (2 of 3);17;;174;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Burt Bacharach - 60 Greatest Hit Songs (2 of 3).jpg
I'm Waiting For THe Day (extra);Beach Boys;Pet Sounds;17;;189;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Beach Boys - Pet Sounds.jpg
In Blue Hawaii;Beach Boys;Smile;17;;148;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Beach Boys - Smile.jpg
Invigorate (A Prefuse/Daybre Production);Prefuse 73;One Word Extinguisher;17;2003;86;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Prefuse 73 - One Word Extinguisher.jpg
It Had To Be You;Art Tatum;Live 1934-44, Volume 1;17;1934;234;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Art Tatum - Live 1934-44, Volume 1.jpg
Julia;The Beatles;The Beatles (White Album);17;1968;174;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - The Beatles (White Album).jpg
Knock, Knock;Lenny Breau;Boy Wonder;17;;135;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Lenny Breau - Boy Wonder.jpg
Lydia;Attention Deficit;Attention Deficit;17;1998;228;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Attention Deficit - Attention Deficit.jpg
Matrimoniods..... (for Elivin + Susan Estela);Prefuse 73;Security Screenings;17;2006;225;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Prefuse 73 - Security Screenings.jpg
Maybe September;Bill Evans/Tony Bennett;The Complete Tony Bennett/Bill Evans Recordings Disc 1;17;2009;235;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans/Tony Bennett - The Complete Tony Bennett/Bill Evans Recordings Disc 1.jpg
Mega Medley;Zapp & Roger;All The Greatest Hits;17;1993;249;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Zapp & Roger - All The Greatest Hits.jpg
My Old Flame;Lenny Breau;The Hallmark Sessions;17;;329;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Lenny Breau - The Hallmark Sessions.jpg
No More War;Fred Frith;Speechless;17;;289;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Fred Frith - Speechless.jpg
Parsifal: Prelude to Act I;Richard Wagner;Twilight of the Gods: The Essential Wagner Collection;17;1998;448;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Richard Wagner - Twilight of the Gods: The Essential Wagner Collection.jpg
Pavane Granados;Bill Evans;Practice Tape No. 1;17;2000;135;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - Practice Tape No. 1.jpg
Phonecall II;Prince;Symbol;17;;90;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Prince - Symbol.jpg
Préludes II - No. 6 Général Lavine;Claude Debussy;Klára Kormendi: Piano Music;17;;156;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Claude Debussy - Klára Kormendi: Piano Music.jpg
Salt Peanuts;Charlie Parker;Burnin' Bird;17;2002;232;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Charlie Parker - Burnin' Bird.jpg
Schindler's List;Louis CK;Word - Live at Carnegie Hall;17/18;;210;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Louis CK - Word - Live at Carnegie Hall.jpg
Silent Sorrow in Empty Boats;Genesis;The Lamb Lies Down on Broadway;17;1975;179;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Genesis - The Lamb Lies Down on Broadway.jpg
Suite No.3 in B-minor BWV.814, V.Anglaise;J. S. Bach;The French Suites (Glenn Gould);17;2001;50;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/J. S. Bach - The French Suites (Glenn Gould).jpg
Sur Le Fil;Yann Tiersen;Le Fabuleux Destin d'Amélie Poulain;17;2001;266;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Yann Tiersen - Le Fabuleux Destin d'Amélie Poulain.jpg
Tennessee Waltz;Buster Jones/Thom Bresh;Guts & Steel: Groovemasters, Vol. 5;17;2001;168;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Buster Jones/Thom Bresh - Guts & Steel: Groovemasters, Vol. 5.jpg
The Breaking Point;Burt Bacharach;60 Greatest Hit Songs (1 of 3);17;;142;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Burt Bacharach - 60 Greatest Hit Songs (1 of 3).jpg
The Elements;Beach Boys;The Smile Sessions;17;;312;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Beach Boys - The Smile Sessions.jpg
The Golden Pipes Trilogy: 2. On Seas Of Sorrow Sails Death's Ships;The Fucking Champs;III;17;;181;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Fucking Champs - III.jpg
We Got Now;Little Brother;The Minstrel Show (Proper Retail);17/17;2005;275;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Little Brother - The Minstrel Show (Proper Retail).jpg
XIII. Catacombae Sepulcrum Romanum;Modest Mussorgsky;Evgeny Kissin: Pictures at an Exhibition;17;2002;125;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Modest Mussorgsky - Evgeny Kissin: Pictures at an Exhibition.jpg
(They Long to Be) Close to You;Burt Bacharach;60 Greatest Hit Songs (2 of 3);18;;163;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Burt Bacharach - 60 Greatest Hit Songs (2 of 3).jpg
Bebop;Charlie Parker;Burnin' Bird;18;2002;195;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Charlie Parker - Burnin' Bird.jpg
Caravan;Lenny Breau;Boy Wonder;18;;92;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Lenny Breau - Boy Wonder.jpg
Choking You;Prefuse 73;One Word Extinguisher;18;2003;241;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Prefuse 73 - One Word Extinguisher.jpg
Colony of Slippermen;Genesis;The Lamb Lies Down on Broadway;18;1975;508;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Genesis - The Lamb Lies Down on Broadway.jpg
D Minor Blues;Lenny Breau;The Hallmark Sessions;18;;308;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Lenny Breau - The Hallmark Sessions.jpg
Flirting;Björk & The Brodsky Quartet;Union Chapel in London;18;1999;170;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Björk & The Brodsky Quartet - Union Chapel in London.jpg
I'm Down;The Beatles;Past Master Volume One;18;1988;152;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - Past Master Volume One.jpg
Instrumental;Van Halen;The Unreleased (D2);18;;222;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Van Halen - The Unreleased (D2).jpg
Ivanov-Kramskoy - Lullaby;Kazuhito Yamashita;Plays His Favorites 2;18/26;1998;144;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Kazuhito Yamashita - Plays His Favorites 2.jpg
I've Found A New Baby;Art Tatum;Live 1934-44, Volume 1;18;1934;215;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Art Tatum - Live 1934-44, Volume 1.jpg
L'Assassinat de Carala;Miles Davis;Ascenseur Pour L'Echafaud;18;1957;132;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Miles Davis - Ascenseur Pour L'Echafaud.jpg
Le Banquet;Yann Tiersen;Le Fabuleux Destin d'Amélie Poulain;18;2001;93;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Yann Tiersen - Le Fabuleux Destin d'Amélie Poulain.jpg
Lonely Girl;Bill Evans/Tony Bennett;The Complete Tony Bennett/Bill Evans Recordings Disc 1;18;2009;170;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans/Tony Bennett - The Complete Tony Bennett/Bill Evans Recordings Disc 1.jpg
Love To Say Dada;Beach Boys;The Smile Sessions;18;;152;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Beach Boys - The Smile Sessions.jpg
Minuet In Jazz;Raymond Scott;Reckless Nights and Turkish Twilights;18;1939;171;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Raymond Scott - Reckless Nights and Turkish Twilights.jpg
Morale Crusher (feat. Beans);Prefuse 73;Surrounded By Silence;18;2005;74;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Prefuse 73 - Surrounded By Silence.jpg
No More Waiting;Van Halen;The Unreleased (D1);18;;210;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Van Halen - The Unreleased (D1).jpg
On a Holiday;Beach Boys;Smile;18;;146;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Beach Boys - Smile.jpg
Outro;Louis CK;Word - Live at Carnegie Hall;18/18;;45;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Louis CK - Word - Live at Carnegie Hall.jpg
Parsifal: Good Friday Music;Richard Wagner;Twilight of the Gods: The Essential Wagner Collection;18;1998;327;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Richard Wagner - Twilight of the Gods: The Essential Wagner Collection.jpg
Prelude IV;Bill Evans;Practice Tape No. 1;18;2000;90;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - Practice Tape No. 1.jpg
Préludes II - No. 7 La terrasse des audiences du;Claude Debussy;Klára Kormendi: Piano Music;18;;264;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Claude Debussy - Klára Kormendi: Piano Music.jpg
Red Haired Boy;Buster Jones/Thom Bresh;Guts & Steel: Groovemasters, Vol. 5;18;2001;194;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Buster Jones/Thom Bresh - Guts & Steel: Groovemasters, Vol. 5.jpg
