Track;Title;Artist;Album;Genre;Year;Length;Last Modified;Filename;Cover
11/13;Au Jardin D'Amour;Don Ross;This Dragon Won't Sleep;Pop;;285;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Don Ross - This Dragon Won't Sleep.jpg
11;Awakening To A.....;Prefuse 73;Security Screenings;Instrumental Hip Hop;2006;60;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Prefuse 73 - Security Screenings.jpg
11;Bach - Cello Suite No.4 in C m;Kazuhito Yamashita;J.S. Bach Complete suites for;City Pop;1993;265;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Kazuhito Yamashita - J.S. Bach Complete suites for.jpg
11;back in time;Prefuse 73;Vocal Studies and Uprock Narratives;Instrumental Hip Hop;;110;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Prefuse 73 - Vocal Studies and Uprock Narratives.jpg
11;Big Feelings;Michael Manring;Unusual Weather;New Age;;194;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Michael Manring - Unusual Weather.jpg
11;Bike;Pink Floyd;The Piper At The Gates Of Dawn;Progressive Rock;1967;202;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Pink Floyd - The Piper At The Gates Of Dawn.jpg
11;Blackbird;The Beatles;The Beatles (White Album);Rock;1968;138;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - The Beatles (White Album).jpg
11/12;Blimp;Leo Kottke;One Guitar, No Vocals;Folk;1999;206;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Leo Kottke - One Guitar, No Vocals.jpg
11;Blues Doubled;Lenny Breau;Boy Wonder;Post-bop;;158;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Lenny Breau - Boy Wonder.jpg
11;Blues For Alican;Joe Pass;Virtuoso;Jazz;1974;329;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Joe Pass - Virtuoso.jpg
11;Blues Theme #2;Lenny Breau;The Velvet Touch of Lenny Breau LIVE!;Post-bop;;138;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Lenny Breau - The Velvet Touch of Lenny Breau LIVE!.jpg
11/12;Bodyguards Harmonic;Hella;Church Gone Wild;Math Rock;2005;243;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Hella - Church Gone Wild.jpg
11;But Beautiful;Lenny Breau;5 O'clock Bells & Mo' Breau;Post-bop;1978;304;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Lenny Breau - 5 O'clock Bells & Mo' Breau.jpg
11;Caroline No;Beach Boys;Pet Sounds;Surf Rock;;176;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Beach Boys - Pet Sounds.jpg
11;Certain Smile;Martin Taylor;Artistry;Pop;;250;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Martin Taylor - Artistry.jpg
11;Child is the Father of the Man;Beach Boys;The Smile Sessions;Surf Rock;;130;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Beach Boys - The Smile Sessions.jpg
11;Closing In;Imogen Heap;Speak For Yourself;Alternative Rock;2005;289;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Imogen Heap - Speak For Yourself.jpg
11/12;Come Back As A Flower;Andrew Gorny;Guitar In The Key Of Wonder;Independent;2023;182;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Andrew Gorny - Guitar In The Key Of Wonder.jpg
11;Contrapunctus II;J. S. Bach;Glenn Gould: Bach The Art of the Fugue;Classical;1998;137;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/J. S. Bach - Glenn Gould: Bach The Art of the Fugue.jpg
11;Conversations With White Arc;Fred Frith;Speechless;Free Improvisation;;76;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Fred Frith - Speechless.jpg
11;Countdown (alternate take);John Coltrane;Giant Steps;Jazz;1959;276;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/John Coltrane - Giant Steps.jpg
11;Crazeology;Charlie Parker;Burnin' Bird;Jazz;2002;183;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Charlie Parker - Burnin' Bird.jpg
11;Cry Baby Cry;The Beatles;The Beatles (White Album);Rock;1968;182;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - The Beatles (White Album).jpg
11;Dale Bozzio;The Fucking Champs;III;Progressive Metal;;224;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Fucking Champs - III.jpg
11;Damn U;Prince;Symbol;Funk;;265;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Prince - Symbol.jpg
11;Dear Mr. Man;Prince;Musicology;Funk;2004;255;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Prince - Musicology.jpg
11/17;Diary Of A Mad Black Daddy (Skit);Little Brother;The Minstrel Show (Proper Retail);Hip Hop;2005;41;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Little Brother - The Minstrel Show (Proper Retail).jpg
11;Dirty Laundry;Buster Jones/Thom Bresh;Guts & Steel: Groovemasters, Vol. 5;Singer-songwriter;2001;142;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Buster Jones/Thom Bresh - Guts & Steel: Groovemasters, Vol. 5.jpg
11;Disposition;Tool;Lateralus;Progressive Metal;2001;286;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Tool - Lateralus.jpg
11;Do You Want to Know a Secret;The Beatles;Please Please Me;Rock;1963;117;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - Please Please Me.jpg
11;Doctor Robert;The Beatles;Revolver;Rock;1966;135;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - Revolver.jpg
11;Dogwood Acres;Bill Frisell;Nashville;Jazz;1997;329;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Frisell - Nashville.jpg
11;Eleven;CART!;II;Independent;2006;67;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/CART! - II.jpg
11;Epilogue, Bach (Ich ruf zu dir);Shawn Lane;The Tri-Tone Fascination;Rock;1999;148;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Shawn Lane - The Tri-Tone Fascination.jpg
11/13;Fala da Paixao;Egberto Gismonti;Alma;Eric Alexander;1996;506;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Egberto Gismonti - Alma.jpg
11/14;Federico Mompou: Suite Compostelana, part 3;Kazuhito Yamashita;Concierto de Aranjuez;City Pop;1981;228;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Kazuhito Yamashita - Concierto de Aranjuez.jpg
11;Feuille d'album in E-major;Frederic Chopin;Fou Ts'ong: Chopin;Classical;;72;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Frederic Chopin - Fou Ts'ong: Chopin.jpg
11;Final (Take 3) Chez le photographe du motel;Miles Davis;Ascenseur Pour L'Echafaud;Jazz;1957;250;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Miles Davis - Ascenseur Pour L'Echafaud.jpg
11/11;First Flight;Milcho Leviev & Dave Holland;Up And Down;Jazz;1987;324;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Milcho Leviev & Dave Holland - Up And Down.jpg
11;For You Blue;The Beatles;Let It Be;Rock;1970;153;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - Let It Be.jpg
11;From the Morning;Nick Drake;Pink Moon;Hip Hop;;151;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Nick Drake - Pink Moon.jpg
11;Game Over;Bastian;Bastian;Actor;2001;745;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bastian - Bastian.jpg
11;Gloria's Gone;Soulfood 76;Original Soundtrack;Soul;;204;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Soulfood 76 - Original Soundtrack.jpg
11;Gwarek2;Aphex Twin;Drukqs;Electronic;;407;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Aphex Twin - Drukqs.jpg
11/11;Happy Rap;Junior Senior;Hey Hey My My Yo Yo;Rock And Indie;2005;202;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Junior Senior - Hey Hey My My Yo Yo.jpg
11;Harm of Will;Björk;Vespertine;Experimental;2001;277;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Björk - Vespertine.jpg
11;HG Wells;Robert Fripp;League of Gentlemen;Progressive Rock;;211;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Robert Fripp - League of Gentlemen.jpg
11/13;Hoedown!;Yo-Yo Ma & Bobby MCFerrin;Hush;Jazz;1992;338;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Yo-Yo Ma & Bobby MCFerrin - Hush.jpg
11;I Feel Fine;The Beatles;;Rock;1964;143;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - .jpg
11;I Loves You, Porgy;Bill Evans;Finest Hour;Jazz;1965;353;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - Finest Hour.jpg
11;I may be wrong;Miles Davis;Conception (with Stan Getz);Jazz;1951;208;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Miles Davis - Conception (with Stan Getz).jpg
11;I Miss You (Original Mix);Björk;Telegram;Experimental;;239;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Björk - Telegram.jpg
11;I See God In You;India.Arie;Acoustic Soul;Folk;2001;202;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/India.Arie - Acoustic Soul.jpg
11/11;I See Who You Are (Mark Bell Mix);Björk;Volta;Experimental;2007;242;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Björk - Volta.jpg
11;I Wanna Be Your Man;The Beatles;With The Beatles;Rock;1963;117;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - With The Beatles.jpg
11;If;Joe Pass;Virtuoso #2;Jazz;;306;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Joe Pass - Virtuoso #2.jpg
11;I'll Be Home For Christmas;Beach Boys;Christmas Album;Surf Rock;;167;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Beach Boys - Christmas Album.jpg
11;I'll Follow The Sun;The Beatles;Beatles For Sale;Rock;1964;111;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - Beatles For Sale.jpg
11;I'm In Great Shape/I Wanna Be Around/Workshop;Brian Wilson;SMiLE;Rock;;116;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Brian Wilson - SMiLE.jpg
11;I'm Shooting High;Coleman Hawkins With Billy Byers And His Orchestra;The Hawk In Hi Fi;Jazz;;157;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Coleman Hawkins With Billy Byers And His Orchestra - The Hawk In Hi Fi.jpg
11;Images II - Poissons d'or: Animé;Claude Debussy;Klára Kormendi: Piano Music;French;;248;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Claude Debussy - Klára Kormendi: Piano Music.jpg
11;Impressions (The Dream);Patrick Moraz;The Story of I;Progressive Rock;1976;169;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Patrick Moraz - The Story of I.jpg
11;In My Life;The Beatles;Rubber Soul;Rock;1965;146;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - Rubber Soul.jpg
11;Innocent Blood;Hollow Reed;Hollow Reed;Rock;;273;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Hollow Reed - Hollow Reed.jpg
11;Instrumental I;Beach Boys;Smile;Surf Rock;;54;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Beach Boys - Smile.jpg
11;Iron Man;The Bad Plus;Give;Jazz And Blues;2004;364;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Bad Plus - Give.jpg
11;Jim;Ella Fitzgerald;Queen of Jazz;Jazz;;180;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Ella Fitzgerald - Queen of Jazz.jpg
11;Jitterbboogie (family version);Michael Hedges;Oracle;New Age;1996;132;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Michael Hedges - Oracle.jpg
11/15;Jynweythek Ylow;Alarm Will Sound;Acoustica: Alarm Will Sound Performs Aphex Twin;Orchestra;2005;150;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Alarm Will Sound - Acoustica: Alarm Will Sound Performs Aphex Twin.jpg
11/13;Klact Oveeseds Tene;Charlie Parker & Miles Davis;Bird & Miles;Jazz;1994;190;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Charlie Parker & Miles Davis - Bird & Miles.jpg
11;La danse de Puck;Claude Debussy;Preludes, Livre I;French;;181;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Claude Debussy - Preludes, Livre I.jpg
11;La Valse d'Amélie (Version Orchestre);Yann Tiersen;Le Fabuleux Destin d'Amélie Poulain;Rock;2001;122;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Yann Tiersen - Le Fabuleux Destin d'Amélie Poulain.jpg
11;Lady Madonna;Kazuhito Yamashita;Hey Jude & Yesterday Disc 2;City Pop;2003;120;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Kazuhito Yamashita - Hey Jude & Yesterday Disc 2.jpg
11/13;Lament For The Fall Of Constantinople;Cappella Romana;Music Of Byzantium;Orthodox;;716;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Cappella Romana - Music Of Byzantium.jpg
11;Leap Frog (alternate Take);Charlie Parker & Dizzy Gillespie;Bird And Diz;Jazz;1950;127;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Charlie Parker & Dizzy Gillespie - Bird And Diz.jpg
11;Lenono;Michael Hedges;Breakfast in the Field;New Age;1981;237;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Michael Hedges - Breakfast in the Field.jpg
11;Ler tierces alternees;Claude Debussy;Preludes, Livre II;French;;172;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Claude Debussy - Preludes, Livre II.jpg
11;Likufanele;Zero 7;Simple things;Downtempo;;385;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Zero 7 - Simple things.jpg
11;Limoges-The Market;Modest Mussorgsky;Vladimir Horowitz - Pictures At An Exhibition;Classical;0;78;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Modest Mussorgsky - Vladimir Horowitz - Pictures At An Exhibition.jpg
11;Lost;The Fucking Champs;IV;Progressive Metal;2000;169;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Fucking Champs - IV.jpg
11;Lucky to Be Me;Bill Evans/Tony Bennett;The Complete Tony Bennett/Bill Evans Recordings Disc 1;Jazz;2009;225;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans/Tony Bennett - The Complete Tony Bennett/Bill Evans Recordings Disc 1.jpg
11;Martha Adored;Adrian Belew;The Acoustic Adrian Belew;Progressive Rock;2000;140;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Adrian Belew - The Acoustic Adrian Belew.jpg
11;Mean Mr. Mustard;The Beatles;Abbey Road;Rock;1969;66;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - Abbey Road.jpg
11;Midnight Hour -- Live '93 (Remix);Zapp & Roger;All The Greatest Hits;Funk;1993;309;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Zapp & Roger - All The Greatest Hits.jpg
11/11;Misty Morning;Earl Greyhound;Suspicious Package;Rock;;393;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Earl Greyhound - Suspicious Package.jpg
11;My Insect Life;Kaki King;Legs To Make Us Longer;Author;2004;483;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Kaki King - Legs To Make Us Longer.jpg
11/11;Nightfall;Ralph Towner;Open Letter;Jazz;;385;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Ralph Towner - Open Letter.jpg
11;No cover, no minimum;Bill Evans;New Jazz Conceptions;Jazz;;449;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - New Jazz Conceptions.jpg
11;No Time This Time;The Police;Reggatta De Blanc (Remastered);New Wave;2003;198;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Police - Reggatta De Blanc (Remastered).jpg
11;North to South, East to West;Pat Metheny;One Quiet Night;Jazz;2003;724;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Pat Metheny - One Quiet Night.jpg
11;Northern Lights;Dixie Dregs;Free Fall;Progressive Rock;1977;193;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Dixie Dregs - Free Fall.jpg
11;Oh, Doctor Jesus;Georges Gershwin;Porgy & Bess (Ella Fitzgerald & Louis Armstrong);Composer;;120;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Georges Gershwin - Porgy & Bess (Ella Fitzgerald & Louis Armstrong).jpg
11;Oil Gusher;Raymond Scott;Reckless Nights and Turkish Twilights;Jazz;1939;159;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Raymond Scott - Reckless Nights and Turkish Twilights.jpg
11;On a Slow Boat to China;Sonny Rollins;Sonny Rollins With The Modern Jazz Quartet;Jazz;1951;162;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Sonny Rollins - Sonny Rollins With The Modern Jazz Quartet.jpg
11;On Fire;Van Halen;Van Halen;Hard Rock;1978;181;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Van Halen - Van Halen.jpg
11;One Like You (Cello Version);Dan Torres;Live (Disc 1);Rock;2008;299;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Dan Torres - Live (Disc 1).jpg
11;Out of Nowhere (Concept II);Joe Pass;I Remember Charlie Parker;Jazz;;233;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Joe Pass - I Remember Charlie Parker.jpg
11;Parker's Mood;Charlie Parker;Bird Original Motion Picture Soundtrack;Jazz;;188;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Charlie Parker - Bird Original Motion Picture Soundtrack.jpg
11;Pasta Blues;Joe Pass;Virtuoso #3;Jazz;1977;281;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Joe Pass - Virtuoso #3.jpg
11;Pegasus;Mahavishnu Orchestra;Visions of the Emerald Beyond;Jazz Rock;1974;108;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Mahavishnu Orchestra - Visions of the Emerald Beyond.jpg
11;Pepperland Laid Waste;The Beatles;Yellow Submarine;Rock;1969;129;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - Yellow Submarine.jpg
11;Piano sonata in F minor L.118;Scarlatti, Guiseppe Domenico;Piano sonatas;Baroque;1992;525;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Scarlatti, Guiseppe Domenico - Piano sonatas.jpg
11;Policenauts 2000;The Fucking Champs;V;Progressive Metal;2002;171;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Fucking Champs - V.jpg
11;Pour les arpeges composes;Claude Debussy;Douze Etudes pour Piano;French;;333;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Claude Debussy - Douze Etudes pour Piano.jpg
11;privacy;Michael Jackson;Invincible;Pop;2001;305;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Michael Jackson - Invincible.jpg
11/12;Proud Of The Sun;Hella;Chirpin' Hard;Math Rock;2005;99;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Hella - Chirpin' Hard.jpg
11;Public Speaking is Very Easy;Attention Deficit;The Idiot King;Jazz Fusion;2001;123;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Attention Deficit - The Idiot King.jpg
11;Raffish;Ralph Towner;Anthem;Jazz;2001;254;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Ralph Towner - Anthem.jpg
11;Railway 14(cuts out);YES;We Make Believe 2;Progressive Rock;2001;451;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/YES - We Make Believe 2.jpg
11;Richard (cuts out);YES;We Make Believe;Progressive Rock;2001;83;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/YES - We Make Believe.jpg
11;Rise n' Shine (Epic Doobie Nightmare #1);Estradasphere;Buck Fever;Avant-garde;2001;148;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Estradasphere - Buck Fever.jpg
11;Rouge;Miles Davis;The Complete Birth Of The Cool;Jazz;1949;193;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Miles Davis - The Complete Birth Of The Cool.jpg
11;Rough Wind In Oklahoma;Michael Hedges;Torched;New Age;2001;258;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Michael Hedges - Torched.jpg
11;Sandy;Burt Bacharach;60 Greatest Hit Songs (3 of 3);Easy Listening;;152;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Burt Bacharach - 60 Greatest Hit Songs (3 of 3).jpg
11;Self Portrait on Jazz Guitar;Doyle Dykes;Zelf;Folk;;275;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Doyle Dykes - Zelf.jpg
11;She'z N Control;Chromeo;She's in control;Funktronica;2004;194;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Chromeo - She's in control.jpg
11;Siegfried: Act III Orchestral Interlude;Richard Wagner;Twilight of the Gods: The Essential Wagner Collection;Classical;1998;201;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Richard Wagner - Twilight of the Gods: The Essential Wagner Collection.jpg
11;Smokey Mountain Lullaby;Chet Atkins & Tommy Emmanuel;The Day Finger Pickers Took Over The World;Country;;209;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Chet Atkins & Tommy Emmanuel - The Day Finger Pickers Took Over The World.jpg
11;Sod Off;Björk & The Brodsky Quartet;Union Chapel in London;String Quartet;1999;226;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Björk & The Brodsky Quartet - Union Chapel in London.jpg
11;Solitude;Ella Fitzgerald & Joe Pass;Again;Jazz;;228;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Ella Fitzgerald & Joe Pass - Again.jpg
11;Some Other Time;Bill Evans;Autumn Leaves;Jazz;2001;318;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - Autumn Leaves.jpg
11;Sonata No. 3, Op 58 - IV. Finale. Presto non tanto;Frederic Chopin;Daniel Pollack: Piano Sonatas Nos. 2 & 3, Nocturnes, Ballade;Classical;1994;309;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Frederic Chopin - Daniel Pollack: Piano Sonatas Nos. 2 & 3, Nocturnes, Ballade.jpg
11;Song of the Spirit Farmer;Michael Hedges;Taproot;New Age;1980;286;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Michael Hedges - Taproot.jpg
11;Stairway to Heaven;Stanley Jordan;Magic touch;Jazz;;396;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Stanley Jordan - Magic touch.jpg
11;Starship;Yahzarah;The Ballad Of Purple St. James;Neo Soul;2010;302;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Yahzarah - The Ballad Of Purple St. James.jpg
11/13;Subika;Ben Powell;Preliminaries;Samba-jazz;2010;141;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Ben Powell - Preliminaries.jpg
11;Suite No.2 in C-minor BWV.813, V.Menuet;J. S. Bach;The French Suites (Glenn Gould);Classical;2001;50;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/J. S. Bach - The French Suites (Glenn Gould).jpg
11;Superstition;Doyle Dykes;Chameleon;Folk;2004;239;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Doyle Dykes - Chameleon.jpg
11;Take Me To The River;Eva Cassidy;Live At Blues Alley;Folk;1996;233;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Eva Cassidy - Live At Blues Alley.jpg
11;Taranta;Lenny Breau;The Hallmark Sessions;Post-bop;;239;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Lenny Breau - The Hallmark Sessions.jpg
11;telepathy - 11;Cindy Blackman;Telepathy;Jazz;;90;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Cindy Blackman - Telepathy.jpg
11;Tell Me What You See;The Beatles;Help!;Rock;1965;160;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - Help!.jpg
11;The Ballad Of John And Yoko;The Beatles;;Rock;1969;180;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - .jpg
11;The Chamber of 32 Doors;Genesis;The Lamb Lies Down on Broadway;Progressive Rock;1975;347;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Genesis - The Lamb Lies Down on Broadway.jpg
11;The Girl From Enchilada;Attention Deficit;Attention Deficit;Jazz Fusion;1998;159;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Attention Deficit - Attention Deficit.jpg
11;The Great Gates Of Kiev;ELP;Pictures At An Exhibition;Progressive Rock;1972;387;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/ELP - Pictures At An Exhibition.jpg
11/12;The Ice Field;Leo Kottke;A Shout Toward Noon;Folk;;417;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Leo Kottke - A Shout Toward Noon.jpg
11/13;The Last Steam Engine Train;Leo Kottke;12-String Blues;Folk;1969;102;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Leo Kottke - 12-String Blues.jpg
11;The Leap;Miles Davis;Four;Jazz;1953;272;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Miles Davis - Four.jpg
11;The Limoges Market;Modest Mussorgsky;Berlin Philharmonic: Pictures at an Exhibition;Classical;1994;80;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Modest Mussorgsky - Berlin Philharmonic: Pictures at an Exhibition.jpg
11;The Look of Love;Burt Bacharach;60 Greatest Hit Songs (2 of 3);Easy Listening;;188;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Burt Bacharach - 60 Greatest Hit Songs (2 of 3).jpg
11;The Marching Beast;Aphrodite's Child;666 (Disc 1);Progressive Rock;1972;121;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Aphrodite's Child - 666 (Disc 1).jpg
11;The Narrow Way: Part One;Pink Floyd;Ummagumma;Progressive Rock;1969;242;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Pink Floyd - Ummagumma.jpg
11;The Other Way of Stopping;The Police;Zenyatta Mondatta;New Wave;1980;202;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Police - Zenyatta Mondatta.jpg
11;The Precise Moment Of Dusk;Michael Manring;Toward The Center Of The Night;New Age;;352;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Michael Manring - Toward The Center Of The Night.jpg
11;The Tennessee Toad;Leo Kottke;6 and 12 String Guitar;Folk;;161;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Leo Kottke - 6 and 12 String Guitar.jpg
