Track,Title,Artist,Album,Genre,Year,Length,Last Modified,Filename,Cover
10,,Björk,Vespertine,Experimental,2001,312,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Björk - Vespertine.jpg
10,,Eva Cassidy,Live At Blues Alley,Folk,1996,189,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Eva Cassidy - Live At Blues Alley.jpg
10,,Van Halen,The Unreleased (D2),Hard Rock,,221,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Van Halen - The Unreleased (D2).jpg
10,,Hollow Reed,Hollow Reed,Rock,,318,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Hollow Reed - Hollow Reed.jpg
10,,Imogen Heap,Speak For Yourself,Alternative Rock,2005,189,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Imogen Heap - Speak For Yourself.jpg
10,,Miles Davis,Miles Ahead,Jazz,1957,185,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Miles Davis - Miles Ahead.jpg
10,,Beach Boys,Pet Sounds,Surf Rock,,198,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Beach Boys - Pet Sounds.jpg
10,,Pat Metheny,One Quiet Night,Jazz,2003,472,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Pat Metheny - One Quiet Night.jpg
10,,Van Halen,Van Halen,Hard Rock,1978,200,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Van Halen - Van Halen.jpg
10,,Bill Frisell,The Willies,Jazz,2002,409,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bill Frisell - The Willies.jpg
10,,Bill Evans,California Here I Come,Jazz,1967,217,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bill Evans - California Here I Come.jpg
10,,The Beatles,Rubber Soul,Rock,1965,146,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/The Beatles - Rubber Soul.jpg
10,,The Beatles,The Beatles (White Album),Rock,1968,123,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/The Beatles - The Beatles (White Album).jpg
10,,Claude Debussy,Klára Kormendi: Piano Music,French,,271,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Claude Debussy - Klára Kormendi: Piano Music.jpg
10,,Zapp & Roger,All The Greatest Hits,Funk,1993,209,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Zapp & Roger - All The Greatest Hits.jpg
10,,Lenny Breau,Cabin Fever,Post-bop,,382,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Lenny Breau - Cabin Fever.jpg
10/12,,Bastian,Ready,Actor,2005,420,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bastian - Ready.jpg
10,,Miles Davis,The Complete Birth Of The Cool,Jazz,1949,136,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Miles Davis - The Complete Birth Of The Cool.jpg
10,,Miles Davis,Four,Jazz,1953,243,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Miles Davis - Four.jpg
10,,SWV,It's About Time,New Jack Swing,,279,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/SWV - It's About Time.jpg
10,,Stevie Wonder,In Square Circle,Soul,1985,208,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Stevie Wonder - In Square Circle.jpg
10/13,,Allan Holdsworth,Velvet Darkness,Jazz,1976,190,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Allan Holdsworth - Velvet Darkness.jpg
10,,Charlie Parker,Burnin' Bird,Jazz,2002,186,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Charlie Parker - Burnin' Bird.jpg
10,,Cannonball Adderley with Bill Evans,Know What I Mean?,Jazz,1961,421,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Cannonball Adderley with Bill Evans - Know What I Mean?.jpg
10,,Claude Debussy,"Preludes, Livre I",French,,400,5/15/2026,bin/mp3/dummy.mp3,"/bin/covers/Claude Debussy - Preludes, Livre I.jpg"
10,,Aphrodite's Child,666 (Disc 1),Progressive Rock,1972,165,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Aphrodite's Child - 666 (Disc 1).jpg
10,,Charlie Parker & Dizzy Gillespie,Bird And Diz,Jazz,1950,,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Charlie Parker & Dizzy Gillespie - Bird And Diz.jpg
10,,Art Tatum,"Live 1934-44, Volume 1",Jazz,1934,228,5/15/2026,bin/mp3/dummy.mp3,"/bin/covers/Art Tatum - Live 1934-44, Volume 1.jpg"
10,,The Beatles,Help!,Rock,1965,159,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/The Beatles - Help!.jpg
10,,Björk & The Brodsky Quartet,Union Chapel in London,String Quartet,1999,248,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Björk & The Brodsky Quartet - Union Chapel in London.jpg
10,,Beach Boys,The Smile Sessions,Surf Rock,,151,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Beach Boys - The Smile Sessions.jpg
10/14,,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,Rock,2009,162,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/The Beatles - Sgt. Pepper's Lonely Hearts Club Band.jpg
10/17,,Little Brother,The Minstrel Show (Proper Retail),Hip Hop,2005,232,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Little Brother - The Minstrel Show (Proper Retail).jpg
10/10,,"Allan Holdsworth, Anders Johansson, Jens Johansson,",Heavy Machinery,Metal,,1495,5/15/2026,bin/mp3/dummy.mp3,"/bin/covers/Allan Holdsworth, Anders Johansson, Jens Johansson, - Heavy Machinery.jpg"
10,,Igor Stravinsky,Four Etudes for Orchestra,Classical,1993,158,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Igor Stravinsky - Four Etudes for Orchestra.jpg
10,,Kaki King,Legs To Make Us Longer,Author,2004,249,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Kaki King - Legs To Make Us Longer.jpg
10/11,,Ralph Towner,Open Letter,Jazz,,268,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Ralph Towner - Open Letter.jpg
10,,The Fucking Champs,V,Progressive Metal,2002,132,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/The Fucking Champs - V.jpg
10,,The Beatles,Yellow Submarine,Rock,1969,137,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/The Beatles - Yellow Submarine.jpg
10,,Clifford Brown,Clifford Brown and Max Roach,Jazz,1954,212,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Clifford Brown - Clifford Brown and Max Roach.jpg
10,,Aphex Twin,Drukqs,Electronic,,490,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Aphex Twin - Drukqs.jpg
10,,Doyle Dykes,Chameleon,Folk,2004,283,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Doyle Dykes - Chameleon.jpg
10,,Lenny Breau,Guitar Sounds From Lenny Breau,Post-bop,1969,277,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Lenny Breau - Guitar Sounds From Lenny Breau.jpg
10/11,,Björk,Volta,Experimental,2007,254,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Björk - Volta.jpg
10/13,,Charlie Parker & Miles Davis,Bird & Miles,Jazz,1994,196,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Charlie Parker & Miles Davis - Bird & Miles.jpg
10,,Bill Evans,New Jazz Conceptions,Jazz,,120,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bill Evans - New Jazz Conceptions.jpg
10,,The Bad Plus,Give,Jazz And Blues,2004,331,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/The Bad Plus - Give.jpg
10,,Attention Deficit,The Idiot King,Jazz Fusion,2001,221,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Attention Deficit - The Idiot King.jpg
10,,Erykah Badu,Baduizm,Soul,,140,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Erykah Badu - Baduizm.jpg
10,,Boyz II Men,II,Contemporary R&b,1994,330,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Boyz II Men - II.jpg
10,,Prince,Musicology,Funk,2004,214,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Prince - Musicology.jpg
10,,Prefuse 73,One Word Extinguisher,Instrumental Hip Hop,2003,244,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Prefuse 73 - One Word Extinguisher.jpg
10,,Stevie Wonder,Songs In The Key Of Life (Di..,Soul,1976,383,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Stevie Wonder - Songs In The Key Of Life (Di...jpg
10,,Charlie Parker,Bird Original Motion Picture Soundtrack,Jazz,,285,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Charlie Parker - Bird Original Motion Picture Soundtrack.jpg
10/11,,Earl Greyhound,Suspicious Package,Rock,,329,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Earl Greyhound - Suspicious Package.jpg
10/12,,Andrew Gorny,Guitar In The Key Of Wonder,Independent,2023,233,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Andrew Gorny - Guitar In The Key Of Wonder.jpg
10,,Yann Tiersen,Le Fabuleux Destin d'Amélie Poulain,Rock,2001,115,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Yann Tiersen - Le Fabuleux Destin d'Amélie Poulain.jpg
10,,Joe Pass,Virtuoso #3,Jazz,1977,281,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Joe Pass - Virtuoso #3.jpg
10,,Bill Evans,The complete Bill Evans on Verve CD-1 of 18,Jazz,,308,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bill Evans - The complete Bill Evans on Verve CD-1 of 18.jpg
10/12,,Leo Kottke,"One Guitar, No Vocals",Folk,1999,170,5/15/2026,bin/mp3/dummy.mp3,"/bin/covers/Leo Kottke - One Guitar, No Vocals.jpg"
10,,Michael Hedges,Taproot,New Age,1980,118,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Michael Hedges - Taproot.jpg
10/10,,Andrew Gorny,I-FUNK,Independent,2011,468,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Andrew Gorny - I-FUNK.jpg
10,,Claude Debussy,Douze Etudes pour Piano,French,,372,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Claude Debussy - Douze Etudes pour Piano.jpg
10,,Miles Davis,Conception (with Stan Getz),Jazz,1951,164,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Miles Davis - Conception (with Stan Getz).jpg
10,,Lenny Breau,Boy Wonder,Post-bop,,111,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Lenny Breau - Boy Wonder.jpg
10,,Tool,Lateralus,Progressive Metal,2001,668,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Tool - Lateralus.jpg
10,,Mahavishnu Orchestra,Birds of Fire,Jazz Rock,1973,129,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Mahavishnu Orchestra - Birds of Fire.jpg
10,,Erik Mongrain,Forward,Guitarist,2011,224,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Erik Mongrain - Forward.jpg
10,,YES,We Make Believe,Progressive Rock,2001,239,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/YES - We Make Believe.jpg
10,,Chet Atkins & Tommy Emmanuel,The Day Finger Pickers Took Over The World,Country,1997,183,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Chet Atkins & Tommy Emmanuel - The Day Finger Pickers Took Over The World.jpg
10,,The Beatles,Beatles For Sale,Rock,1964,154,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/The Beatles - Beatles For Sale.jpg
10,,John Scofield,Flat Out,Jazz,,242,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/John Scofield - Flat Out.jpg
10,,Michael Hedges,Watching My Life Go By,New Age,2001,294,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Michael Hedges - Watching My Life Go By.jpg
10/13,,Leo Kottke,12-String Blues,Folk,1969,111,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Leo Kottke - 12-String Blues.jpg
10,,Modest Mussorgsky,Berlin Philharmonic: Pictures at an Exhibition,Classical,1994,130,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Modest Mussorgsky - Berlin Philharmonic: Pictures at an Exhibition.jpg
10,,Modest Mussorgsky,Vladimir Horowitz - Pictures At An Exhibition,Classical,0,137,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Modest Mussorgsky - Vladimir Horowitz - Pictures At An Exhibition.jpg
10/13,,Egberto Gismonti,Alma,Eric Alexander,1996,332,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Egberto Gismonti - Alma.jpg
10,,The Beatles,The Beatles (White Album),Rock,1968,175,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/The Beatles - The Beatles (White Album).jpg
10,,Pink Floyd,The Piper At The Gates Of Dawn,Progressive Rock,1967,131,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Pink Floyd - The Piper At The Gates Of Dawn.jpg
10,,Zero 7,Another Late Night,Downtempo,2002,252,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Zero 7 - Another Late Night.jpg
10,,Pink Floyd,Ummagumma,Progressive Rock,1969,300,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Pink Floyd - Ummagumma.jpg
10,,The Police,Zenyatta Mondatta,New Wave,1980,304,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/The Police - Zenyatta Mondatta.jpg
10,,Sonny Rollins,Sonny Rollins With The Modern Jazz Quartet,Jazz,1951,155,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Sonny Rollins - Sonny Rollins With The Modern Jazz Quartet.jpg
10,,The Beatles,,Rock,1964,184,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/The Beatles - .jpg
10,,Michael Manring,Unusual Weather,New Age,,336,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Michael Manring - Unusual Weather.jpg
10,,The Bad Plus,These Are The Vistas,Jazz And Blues,2003,492,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/The Bad Plus - These Are The Vistas.jpg
10,,Michael Hedges,Breakfast in the Field,New Age,1981,201,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Michael Hedges - Breakfast in the Field.jpg
10,,Lenny Breau,The Hallmark Sessions,Post-bop,,242,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Lenny Breau - The Hallmark Sessions.jpg
10,,Frederic Chopin,"Daniel Pollack: Piano Sonatas Nos. 2 & 3, Nocturnes, Ballade",Classical,1994,522,5/15/2026,bin/mp3/dummy.mp3,"/bin/covers/Frederic Chopin - Daniel Pollack: Piano Sonatas Nos. 2 & 3, Nocturnes, Ballade.jpg"
10,,Shawn Lane,The Tri-Tone Fascination,Rock,,324,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Shawn Lane - The Tri-Tone Fascination.jpg
10,,Tortoise,Standards,Post-rock,2001,377,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Tortoise - Standards.jpg
10,,Fred Frith,Speechless,Free Improvisation,,187,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Fred Frith - Speechless.jpg
10,,Toninhohorta,Moonstone,Brazilian Jazz,1989,349,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Toninhohorta - Moonstone.jpg
10,,Van Halen,The Unreleased (D1),Hard Rock,,134,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Van Halen - The Unreleased (D1).jpg
10/11,,Bela Bartók,Emerson String Quartet: 6 Streichquartette (Disc 1),Classical,1988,287,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bela Bartók - Emerson String Quartet: 6 Streichquartette (Disc 1).jpg
10,,J. S. Bach,The French Suites (Glenn Gould),Classical,2001,55,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/J. S. Bach - The French Suites (Glenn Gould).jpg
10,,The Beatles,Abbey Road,Rock,1969,146,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/The Beatles - Abbey Road.jpg
10,,5ive style,5ive style,Rock,,263,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/5ive style - 5ive style.jpg
10,,Brian Wilson,SMiLE,Rock,,248,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Brian Wilson - SMiLE.jpg
10,,CART!,II,Independent,2006,1339,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/CART! - II.jpg
10,,Justin Timberlake,Justified,Pop,2002,333,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Justin Timberlake - Justified.jpg
10,,Bobby MCFerrin,The Voice,Jazz,1984,242,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bobby MCFerrin - The Voice.jpg
10,,The Mars Volta,De-Loused At The Comatorium,Progressive Rock,2003,522,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/The Mars Volta - De-Loused At The Comatorium.jpg
10,,Richard Wagner,Twilight of the Gods: The Essential Wagner Collection,Classical,1998,375,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Richard Wagner - Twilight of the Gods: The Essential Wagner Collection.jpg
10,,Cindy Blackman,Telepathy,Jazz,,204,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Cindy Blackman - Telepathy.jpg
10/10,,Isotope,Illusion,Jazz Rock,1975,224,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Isotope - Illusion.jpg
10,,Joe Henderson,"So Near, So Far",Jazz,,537,5/15/2026,bin/mp3/dummy.mp3,"/bin/covers/Joe Henderson - So Near, So Far.jpg"
10,,Bill Evans/Tony Bennett,The Complete Tony Bennett/Bill Evans Recordings Disc 1,Jazz,2009,138,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bill Evans/Tony Bennett - The Complete Tony Bennett/Bill Evans Recordings Disc 1.jpg
10,,Bill Evans,Explorations,Jazz,1991,306,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bill Evans - Explorations.jpg
10,,Genesis,The Lamb Lies Down on Broadway,Progressive Rock,1975,324,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Genesis - The Lamb Lies Down on Broadway.jpg
10,,Prince,Symbol,Funk,,331,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Prince - Symbol.jpg
10,,Leo Kottke,6 and 12 String Guitar,Folk,,152,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Leo Kottke - 6 and 12 String Guitar.jpg
10,,ELP,Pictures At An Exhibition,Progressive Rock,1972,67,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/ELP - Pictures At An Exhibition.jpg
10,,The Beatles,Let It Be,Rock,1970,218,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/The Beatles - Let It Be.jpg
10,,Ella Fitzgerald & Joe Pass,Again,Jazz,,245,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Ella Fitzgerald & Joe Pass - Again.jpg
10,,Raymond Scott,Reckless Nights and Turkish Twilights,Jazz,1939,158,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Raymond Scott - Reckless Nights and Turkish Twilights.jpg
10/12,,Doyle Dykes,H.E.A.T.,Folk,,157,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Doyle Dykes - H.E.A.T..jpg
10,,Björk,Debut,Experimental,,202,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Björk - Debut.jpg
10,,The Beatles,A Hard Day's Night,Rock,1964,159,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/The Beatles - A Hard Day's Night.jpg
10,,Zero 7,Simple things,Downtempo,,335,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Zero 7 - Simple things.jpg
10/13,,J. S. Bach,Wendy Carlos: Switched On Bach,Classical,1968,390,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/J. S. Bach - Wendy Carlos: Switched On Bach.jpg
10,,Wilco,A.M.,Alternative Rock,1995,214,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Wilco - A.M..jpg
10/12,,Hella,Chirpin' Hard,Math Rock,2005,100,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Hella - Chirpin' Hard.jpg
10,,Soulfood 76,Original Soundtrack,Soul,,172,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Soulfood 76 - Original Soundtrack.jpg
10,,Jamiroquai,Travelling Without Moving,Acid Jazz,,220,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Jamiroquai - Travelling Without Moving.jpg
10,,Dizzy Gillespie,Gillespiana,Jazz,1960,795,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Dizzy Gillespie - Gillespiana.jpg
10,,Niño Josele,Paz,Jazz,2006,278,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Niño Josele - Paz.jpg
10,,POWER TOOLS,Strange Meeting,Jazz Fusion,,337,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/POWER TOOLS - Strange Meeting.jpg
10,,Bastian,Bastian,Actor,2001,230,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bastian - Bastian.jpg
10,,henri dutilleux,"string quartet, ""ainsi la nuit""",Classical,1993,102,5/15/2026,bin/mp3/dummy.mp3,"/bin/covers/henri dutilleux - string quartet, ""ainsi la nuit"".jpg"
10,,The Fucking Champs,IV,Progressive Metal,2000,219,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/The Fucking Champs - IV.jpg
10,,Modest Mussorgsky,Evgeny Kissin: Pictures at an Exhibition,Classical,2002,59,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Modest Mussorgsky - Evgeny Kissin: Pictures at an Exhibition.jpg
10,,Radiohead,In Rainbows,Alternative Rock,2007,280,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Radiohead - In Rainbows.jpg
10,,Curved Air,Air Conditioning,Progressive Rock,1970,75,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Curved Air - Air Conditioning.jpg
10,,Bill Evans,Practice Tape No. 1,Jazz,,77,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bill Evans - Practice Tape No. 1.jpg
10,,Dixie Dregs,Free Fall,Progressive Rock,1977,227,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Dixie Dregs - Free Fall.jpg
10,,Bill Evans,His Last Concert in Germany,Jazz,1980,434,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bill Evans - His Last Concert in Germany.jpg
10,,John MCLaughlin,Time Remembered: John MCLaughlin Plays Bill Evans,Jazz,1993,261,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/John MCLaughlin - Time Remembered: John MCLaughlin Plays Bill Evans.jpg
10,,Bill Frisell,Nashville,Jazz,1997,267,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bill Frisell - Nashville.jpg
10,,Bill Evans,From Left To Right,Jazz,1969,289,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bill Evans - From Left To Right.jpg
10/11,,Milcho Leviev & Dave Holland,Up And Down,Jazz,1987,366,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Milcho Leviev & Dave Holland - Up And Down.jpg
10,,John Coltrane Quartet,The Classic Quartet - Complete Impulse! Studio Recordings (CD 1),Jazz,,228,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/John Coltrane Quartet - The Classic Quartet - Complete Impulse! Studio Recordings (CD 1).jpg
10/18,,Louis CK,Word - Live at Carnegie Hall,Comedy,,135,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Louis CK - Word - Live at Carnegie Hall.jpg
10,,Beach Boys,Christmas Album,Surf Rock,,150,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Beach Boys - Christmas Album.jpg
10,,Beach Boys,Smile,Surf Rock,,126,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Beach Boys - Smile.jpg
10,,Dan Torres,Live (Disc 1),Rock,2008,168,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Dan Torres - Live (Disc 1).jpg
10,,Miles Davis,Cookin' And Relaxin',Jazz,1955,297,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Miles Davis - Cookin' And Relaxin'.jpg
10,,Bill Evans,Finest Hour,Jazz,1965,348,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bill Evans - Finest Hour.jpg
10,,Attention Deficit,Attention Deficit,Jazz Fusion,1998,48,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Attention Deficit - Attention Deficit.jpg
10,,Michael Jackson,Invincible,Pop,2001,274,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Michael Jackson - Invincible.jpg
10,,Ella Fitzgerald,Queen of Jazz,Jazz,,178,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Ella Fitzgerald - Queen of Jazz.jpg
10,,The Beatles,With The Beatles,Rock,1963,182,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/The Beatles - With The Beatles.jpg
10,,Kazuhito Yamashita,Hey Jude & Yesterday Disc 2,City Pop,2003,134,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Kazuhito Yamashita - Hey Jude & Yesterday Disc 2.jpg
10,,The Fucking Champs,III,Progressive Metal,,58,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/The Fucking Champs - III.jpg
10,,Michael Jackson,Got to be there,Pop,1971,293,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Michael Jackson - Got to be there.jpg
11,,Christie Lenee,Chasing Infinity,Acoustic,,247,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Christie Lenee - Chasing Infinity.jpg
11,,Prefuse 73,One Word Extinguisher,Instrumental Hip Hop,2003,195,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Prefuse 73 - One Word Extinguisher.jpg
11,,Bill Evans,California Here I Come,Jazz,1967,323,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bill Evans - California Here I Come.jpg
11,,The Beatles,Magical Mystery Tour,Rock,1967,228,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/The Beatles - Magical Mystery Tour.jpg
11,,J. S. Bach,Brandenburg Concertos,Classical,1999,207,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/J. S. Bach - Brandenburg Concertos.jpg
11,,Bill Evans,Trio '64,Jazz,,259,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bill Evans - Trio '64.jpg
11/12,,Doyle Dykes,H.E.A.T.,Folk,,264,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Doyle Dykes - H.E.A.T..jpg
11,,Burt Bacharach,60 Greatest Hit Songs (1 of 3),Easy Listening,,142,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Burt Bacharach - 60 Greatest Hit Songs (1 of 3).jpg
11/13,,Don Ross,This Dragon Won't Sleep,Pop,,285,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Don Ross - This Dragon Won't Sleep.jpg
11,,Prefuse 73,Security Screenings,Instrumental Hip Hop,2006,60,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Prefuse 73 - Security Screenings.jpg
11,,Kazuhito Yamashita,J.S. Bach Complete suites for,City Pop,1993,265,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Kazuhito Yamashita - J.S. Bach Complete suites for.jpg
11,,Prefuse 73,Vocal Studies and Uprock Narratives,Instrumental Hip Hop,,110,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Prefuse 73 - Vocal Studies and Uprock Narratives.jpg
11,,Michael Manring,Unusual Weather,New Age,,194,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Michael Manring - Unusual Weather.jpg
11,,Pink Floyd,The Piper At The Gates Of Dawn,Progressive Rock,1967,202,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Pink Floyd - The Piper At The Gates Of Dawn.jpg
